OBJECTID,V_REF,lat,lon
352796,705000.0,4.674852864499995,-74.07243329818775
352797,2000000.0,4.6392711455,-74.16319223549999
352798,500000.0,4.582414873499999,-74.06921005243646
352799,1044000.0,4.641630690499991,-74.17511814178806
352800,1900000.0,4.637383009000018,-74.16432127552875
352801,2100000.0,4.741644102999999,-74.0914429052458
353078,3500000.0,4.684035200000013,-74.09106356314031
353079,1850000.0,4.634779797499986,-74.17153052750155
353080,1200000.0,4.614332030500009,-74.19921602931493
353081,1550000.0,4.6265517804999945,-74.17762164086716
353082,635000.0,4.557046665999988,-74.14667741296034
353083,1300000.0,4.566644818000013,-74.13641614967912
353084,2000000.0,4.630867743500005,-74.17154663741475
353085,1550000.0,4.622935480499991,-74.18323092210125
353086,1550000.0,4.622825694499994,-74.18348982495439
353087,3900000.0,4.688955831500012,-74.07040277810074
353088,3000000.0,4.676519795500009,-74.07252552605902
353089,3000000.0,4.676052088000006,-74.07281088596736
353090,1363000.0,4.676410160999978,-74.08035064655536
353091,2800000.0,4.687244746000005,-74.11033315365941
353092,2600000.0,4.687073511000023,-74.11047378656451
353093,2600000.0,4.6866528845000035,-74.11057445425394
353094,2600000.0,4.686437224000002,-74.11064219353426
353095,2600000.0,4.6858966105000075,-74.11100780199806
353096,900000.0,4.555486219000012,-74.1368184095
353097,372442.0,4.604816578999989,-74.16606942963358
353098,2900000.0,4.714012690000004,-74.05839989571521
353365,2400000.0,4.633369188499982,-74.12795438996477
353366,2400000.0,4.632975726500006,-74.12825439805681
353367,2300000.0,4.730125716499995,-74.09372229592104
353368,2300000.0,4.730907425499991,-74.09424140772637
353369,1500000.0,4.611679584500024,-74.08339996108718
353370,1800000.0,4.611243885000022,-74.084264736709
353371,2300000.0,4.621730339999999,-74.09239270371785
353372,2300000.0,4.620974907999994,-74.09265156272942
353373,540000.0,4.620405460000001,-74.09310104356689
353374,1700000.0,4.744193194499985,-74.0839532570419
353375,542500.0,4.610392855999976,-74.18170830147554
353376,912995.5,4.72980256400001,-74.09534451924071
353377,448000.0,4.546082110499981,-74.08308984763764
353630,2800000.0,4.694818274499994,-74.0663350780654
353631,2500000.0,4.700645197,-74.10004860598139
353632,2500000.0,4.71772024399999,-74.10437116263901
353633,2500000.0,4.717942588,-74.10456454282604
353634,520000.0,4.7152339305000055,-74.14175932130817
353635,975000.0,4.494065223500002,-74.10408836886373
353636,1800000.0,4.6165640604999965,-74.08010606464671
353637,1800000.0,4.615714150499995,-74.08083342546034
353638,510000.0,4.618635358000006,-74.0786390872245
353639,1250000.0,4.583035605500012,-74.08299549693483
353640,750000.0,4.70464761949998,-74.09911856017601
353641,630000.0,4.704888311500012,-74.09982406365071
353642,2900000.0,4.714847595000009,-74.03348188572286
353643,1700000.0,4.588218822500009,-74.15502973480005
353644,780000.0,4.525853296500003,-74.11334290262809
353645,406196.0,4.708977506999984,-74.12676911250202
353646,780000.0,4.712027953499984,-74.10126740743925
353647,2200000.0,4.610687358999995,-74.0855665588846
353648,3500000.0,4.6141992990000045,-74.08453868901245
353649,2300000.0,4.622812511999993,-74.09685689964036
353650,2300000.0,4.6234567515000125,-74.09760134034136
353651,2300000.0,4.624154161000007,-74.09836008632806
353652,4400000.0,4.6525556425,-74.1073225890419
353820,1450000.0,4.600822250499986,-74.18996246670146
353821,1700000.0,4.602195661,-74.18972558203538
353822,4100000.0,4.600247798499993,-74.07202970727411
353823,2400000.0,4.74833181150001,-74.10928975258659
353824,2460000.0,4.752651643500002,-74.0644316619735
353825,660000.0,4.572335073500028,-74.15057363584094
353826,660000.0,4.574163491000009,-74.15225831858892
353827,780000.0,4.711523233500001,-74.10177481281102
353828,780000.0,4.711794282,-74.10217768277519
353829,780000.0,4.7122194920000045,-74.10157032101492
353830,780000.0,4.711806187999997,-74.10107120435987
353831,1820000.0,4.612621716,-74.08023190548482
353832,570000.0,4.624235196500005,-74.09198983406242
353833,2400000.0,4.730190335000001,-74.10004723377219
356466,750000.0,4.631600058499998,-74.07748163109329
356467,2800000.0,4.63218593249999,-74.06833074027355
356468,2500000.0,4.651290501000005,-74.13380216944145
356469,1300000.0,4.607631949999982,-74.20111495242988
356470,2500000.0,4.651072732499983,-74.13364361814202
356471,2625000.0,4.650287513500015,-74.13437856297968
356472,2500000.0,4.650072121500017,-74.1342103724239
356473,2500000.0,4.649933277999992,-74.13397008432725
356474,1700000.0,4.726864540999998,-74.09835411204074
356475,1700000.0,4.727466375999995,-74.09842571556088
356476,180000.0,4.541980595000012,-74.11103769017373
356477,2400000.0,4.6328421585000115,-74.12747826468089
356478,2450000.0,4.61492111449999,-74.1104585067401
356479,1000000.0,4.573952676000003,-74.11568993965454
356480,2200000.0,4.744004557499977,-74.10753892789529
356481,1066000.0,4.555141458500005,-74.09995789714472
356482,2600000.0,4.662484788,-74.12411978810269
356483,2600000.0,4.6645865495,-74.12855226906011
356484,1400000.0,4.604327793500005,-74.19689059228774
354010,1450000.0,4.633314068999994,-74.1872113533633
354011,850000.0,4.509903880499986,-74.11647362261793
354012,780000.0,4.713527610999991,-74.09925873301275
354013,2900000.0,4.709755830500001,-74.1031555968837
354014,2300000.0,4.618263223000014,-74.09512133085059
354015,2300000.0,4.621657827000009,-74.09338141375957
354016,2300000.0,4.621088218500006,-74.09387150289828
354017,1420000.0,4.620505004499989,-74.09441178185264
354018,1600000.0,4.728600258,-74.10416329322325
354019,1600000.0,4.726849648499979,-74.10394310583854
354020,1600000.0,4.727331408499991,-74.10387098891407
354021,2700000.0,4.711100791000007,-74.10351929149999
354022,2700000.0,4.71108245650001,-74.10288584012426
354023,2800000.0,4.71149844750002,-74.10292439797709
354024,3100000.0,4.626877302999986,-74.08460813128951
354025,780000.0,4.708494328500024,-74.10673599480855
354026,780000.0,4.708961924000022,-74.10633174913444
354027,780000.0,4.708855733999997,-74.10650271278575
354028,780000.0,4.707871733499986,-74.1063630571744
354029,780000.0,4.7093216519999945,-74.10567402235583
354030,780000.0,4.709025383499977,-74.10617468293034
354031,780000.0,4.7093001945,-74.10594362291722
354032,780000.0,4.709653983500006,-74.10496584132747
354033,780000.0,4.709130406500007,-74.10467569270935
354034,780000.0,4.709385482999977,-74.104931087
354035,780000.0,4.709625791000007,-74.10467056599998
354036,780000.0,4.709760206499992,-74.10524268591472
354037,119000.0,4.544942162500012,-74.09412977470235
354295,1670000.0,4.626870613500017,-74.19331023294657
354296,2500000.0,4.64336311149998,-74.13030370636919
354297,2550000.0,4.660218108999999,-74.11850733935691
354298,430000.0,4.548352987500012,-74.15533967010435
354299,2600000.0,4.698309471499982,-74.09337027722205
354300,2600000.0,4.701580426999982,-74.09342374294442
354301,1900000.0,4.617004813499989,-74.17402162534047
354302,2550000.0,4.607617596000009,-74.078694033
354303,195632.0,4.563462219000002,-74.15432521583227
354304,700000.0,4.564805970500002,-74.15625507534023
354305,1860000.0,4.587737984999993,-74.14421783207436
354306,2400000.0,4.694613179000014,-74.11185596186778
354307,2600000.0,4.684330928999994,-74.11128887121043
354308,600000.0,4.723489370999999,-74.08253367349761
354309,2600000.0,4.6834569975,-74.1114267001059
354310,2600000.0,4.682805726499993,-74.11168252287786
354311,2600000.0,4.6823732084999925,-74.11181518155388
354312,4200000.0,4.6343039610000005,-74.06418673846449
354313,3200000.0,4.722296978999992,-74.03025414698044
354586,1740000.0,4.578625235499999,-74.13872049942054
354587,2200000.0,4.604920262999995,-74.10018907369815
354588,620000.0,4.536577797000007,-74.13848503439611
354589,1066000.0,4.556884207000024,-74.09920782918587
354590,620000.0,4.536299338499989,-74.13855292496913
354591,2860000.0,4.718626382999984,-74.11945037382601
354592,2550000.0,4.669574401999993,-74.08152563099998
354593,620000.0,4.549213803500008,-74.16080453706307
354594,4500000.0,4.694341715000009,-74.05279627719328
354595,2860000.0,4.714745209,-74.12135651326419
354596,630000.0,4.712496221999999,-74.09475245000023
354597,630000.0,4.712230315,-74.09504011360093
354598,720000.0,4.696206011500012,-74.115937593631
354599,2400000.0,4.695547783500018,-74.1160852680468
354600,1000000.0,4.573979120000018,-74.15851922845707
354601,1000000.0,4.573654310999983,-74.15863716019463
354602,2400000.0,4.695178402999995,-74.11121431272736
354603,2600000.0,4.686403526000021,-74.11280286854623
354604,2350000.0,4.671897852999992,-74.08003683260812
354605,2320000.0,4.676778048500008,-74.06508764858442
354606,2500000.0,4.703234264000002,-74.05829638111464
354874,2300000.0,4.619831818500014,-74.10017651493857
354875,3100000.0,4.650273081999984,-74.09214299144577
354876,8400000.0,4.668971455499985,-74.04993175980374
354877,780000.0,4.700285673999986,-74.09304747236638
354878,2800000.0,4.699813008999995,-74.0915554018076
354879,1900000.0,4.562036643999988,-74.14476835781959
354880,1500000.0,4.570605541500013,-74.12726322860863
354881,2600000.0,4.613455862999986,-74.12816973781742
354882,400000.0,4.58227943350002,-74.0718552896027
354883,780000.0,4.614765699499995,-74.12804276913276
354884,1650000.0,4.60853566200001,-74.16587577859968
354885,1800000.0,4.679841385499998,-74.14676129531152
354886,3100000.0,4.688564813,-74.09606459125823
354887,810000.0,4.690643453000006,-74.09665029255669
354888,82500.0,4.577976173000025,-74.17378265018367
354889,82500.0,4.578022940500004,-74.1740610849204
354890,2600000.0,4.680135130000025,-74.10510312128989
354891,2600000.0,4.678905146000007,-74.10583026286022
354892,2600000.0,4.6791973989999995,-74.1062213555
354893,510000.0,4.569039483000014,-74.14933070350304
355152,2000000.0,4.620192012500013,-74.1473005070693
355153,2000000.0,4.619900997,-74.1469776430106
355154,2300000.0,4.729057999500011,-74.10156174262949
355155,2500000.0,4.730664828000014,-74.09518705170994
355156,1775000.0,4.62216066650001,-74.189852839092
355157,2000000.0,4.621669363499986,-74.18966773335183
355158,1550000.0,4.621816967000001,-74.18939048329756
355159,520000.0,4.5417009395,-74.10669360122455
355160,1430000.0,4.5848846709999975,-74.16049662609092
355161,1430000.0,4.584003109000006,-74.16086086810725
355162,3000000.0,4.665616161000003,-74.06394990377095
355163,900000.0,4.6646182549999935,-74.06429878997153
355164,570000.0,4.6872937265,-74.1452831940413
355165,1900000.0,4.687702150000005,-74.14480786175756
355166,1500000.0,4.6781201719999785,-74.12237053872354
355167,1500000.0,4.677003960000005,-74.12370496596446
355168,1800000.0,4.684957902999997,-74.15464593059923
355433,2000000.0,4.622391743000007,-74.14726382497022
355434,510000.0,4.6091631314999955,-74.06615894094779
355435,2000000.0,4.623018516000002,-74.14695916467582
355436,2900000.0,4.624158475499993,-74.1478778755
355437,1980000.0,4.7125456670000005,-74.03397089613154
355438,1350000.0,4.561633314000003,-74.11645612157537
355439,1300000.0,4.5557782825,-74.11276807137088
355440,1850000.0,4.6535173964999785,-74.13347199950002
355441,1400000.0,4.604827842500013,-74.19725673406575
355442,1350000.0,4.704824727500011,-74.03179480797189
355443,4500000.0,4.703932202499999,-74.03195812647832
355444,1530000.0,4.670548504000008,-74.15861424512201
355445,2040000.0,4.66441969349998,-74.05331625198988
355446,5950000.0,4.661690096500024,-74.05452627330826
355447,6800000.0,4.660792115499989,-74.05505936521939
355720,870000.0,4.715007878500018,-74.03288533041689
355721,1800000.0,4.732770763000019,-74.1099602130414
355722,1550000.0,4.619814623000025,-74.18245783069305
355723,800000.0,4.561634588499999,-74.08024483913962
355724,345000.0,4.589769828000016,-74.17642569426538
355725,2600000.0,4.6246149679999995,-74.07603473661456
355726,2500000.0,4.629817989499998,-74.07650283723035
355727,2600000.0,4.628533015499983,-74.07655708913185
355728,2600000.0,4.626381598999984,-74.07668488267555
355729,2500000.0,4.6309556789999915,-74.07715197496101
355730,840000.0,4.627843859499991,-74.06972824848766
355731,2250000.0,4.6120254944999886,-74.14275174862037
355732,1300000.0,4.652280361000008,-74.13279238362372
355733,1500000.0,4.747015648999989,-74.1190192971014
355734,660000.0,4.538342481000001,-74.14888251602781
355735,3000000.0,4.68851143400002,-74.0769656516511
355987,2800000.0,4.69995773399998,-74.0675413704596
355988,2250000.0,4.598289514500008,-74.10157344546505
355989,2436000.0,4.636533209500014,-74.06508079092474
355990,2000000.0,4.63823094,-74.16235392192647
355991,920000.0,4.578627962500008,-74.0803504749638
355992,1350000.0,4.707082309499981,-74.04679795957173
355993,1600000.0,4.677726957999994,-74.15522867012618
355994,10450000.0,4.668674965500005,-74.05505920425554
355995,1300000.0,4.561551282500007,-74.13125499622465
355996,114564.39,4.536271706500001,-74.09130549251975
355997,2900000.0,4.737079611499979,-74.03343748577845
355998,2300000.0,4.726623099999983,-74.09118856937073
355999,1800000.0,4.689196584499996,-74.15735402472943
356000,780000.0,4.631057717999995,-74.0789235424462
356001,2000000.0,4.619807295499982,-74.14823951225587
356002,2000000.0,4.620487220999989,-74.14762216462297
352222,2700000.0,4.697069220999995,-74.08193270791662
352223,817500.0,4.697615607000014,-74.07180079891634
352224,138251.0,4.6973482740000065,-74.07266731602249
352225,980000.0,4.528850217000012,-74.0873094645136
352226,550000.0,4.498070992500002,-74.11317789374864
352227,950000.0,4.559957604499999,-74.14513530343274
352228,770000.0,4.558015105500004,-74.1454536457596
352229,620000.0,4.557797735500003,-74.15057745494447
352230,3000000.0,4.681838272000022,-74.0903398120216
352231,3000000.0,4.678785137999994,-74.09254535952027
352232,550000.0,4.498841085499976,-74.11088893812303
352233,1650000.0,4.609424179000001,-74.16641951700682
352234,930000.0,4.6869937925000045,-74.0930398659784
352235,500000.0,4.495711292500004,-74.11392511268588
352236,550000.0,4.4921516829999995,-74.11491126701569
352237,600000.0,4.534858915000001,-74.08609618870636
352238,1100000.0,4.534218457000005,-74.08561257374103
352239,78800.0,4.533873716000016,-74.08613131078522
352240,1267500.0,4.714130205,-74.07934899945684
352513,1800000.0,4.690116953,-74.08866533976675
352514,870000.0,4.6893933199999935,-74.08952683894105
352515,350000.0,4.5430678154999935,-74.15382849329244
352516,2400000.0,4.594339687499994,-74.10826073767997
352517,1537000.0,4.740203324499987,-74.02812109217129
352518,110800.0,4.5213062685000125,-74.11468849008563
352519,260000.0,4.500276018499989,-74.08737405856397
352520,2590000.0,4.6760304660000145,-74.09253989302545
352521,520000.0,4.545643560000002,-74.14319185346926
352522,1600000.0,4.6085310045000085,-74.19025792896525
352523,510000.0,4.717860904500011,-74.09284105060357
352524,600000.0,4.532030798000022,-74.11404180564995
352525,2600000.0,4.589090873499998,-74.12783858320047
352526,2600000.0,4.588552013499988,-74.12618717893132
352527,2090000.0,4.665885136500009,-74.11012783316247
352528,2590000.0,4.677138047499994,-74.0900242482513
352529,2300000.0,4.733666521499998,-74.09923889053886
352530,950000.0,4.566587769999982,-74.0788946938029
352531,1450000.0,4.5677988724999885,-74.12077567867556
352532,2600000.0,4.720089134,-74.05240665573915
352802,900000.0,4.503381386499993,-74.11156804316022
352803,1300000.0,4.617123548500018,-74.19682778299999
352804,1900000.0,4.579870072000004,-74.09311128614718
352805,2000000.0,4.6297667574999934,-74.16990233985155
352806,2100000.0,4.629588544499995,-74.17017451700875
352807,2550000.0,4.628972832000012,-74.17047570318813
352808,2000000.0,4.629210027499994,-74.1706079344423
352809,1710000.0,4.711578075999994,-74.14636410737683
352810,2250000.0,4.612942447999984,-74.14219439552988
352811,6050000.0,4.670873846000006,-74.04695820624612
352812,1200000.0,4.562625193499993,-74.10755614550405
352813,2500000.0,4.6778501614999755,-74.07527805064515
352814,230000.0,4.500658212500013,-74.08544503177379
352815,780000.0,4.513418889000009,-74.10653761397815
352816,620000.0,4.5374172429999895,-74.13817378763898
352817,2600000.0,4.675482227499998,-74.08141232224857
352818,2350000.0,4.674697452999993,-74.08194541111158
352819,500000.0,4.496338955499995,-74.11451939984084
352820,150000.0,4.495416791499993,-74.1157321577515
352821,1066000.0,4.559527715000007,-74.09990240295703
352822,660000.0,4.531682091999983,-74.0904936301247
352823,660000.0,4.711714713499989,-74.09549575951442
353099,405009.0,4.567809334999988,-74.07158772842278
353100,2850000.0,4.735135071,-74.02747975090645
353101,2000000.0,4.6089039695,-74.17171698364506
353102,2600000.0,4.752192895000007,-74.0941286018624
353103,600000.0,4.545544921500009,-74.11575744402575
353104,600000.0,4.545869602500003,-74.11500810711851
353105,2750000.0,4.6709767980000265,-74.0755225153192
353106,1000000.0,4.565187668500016,-74.1629663277038
353107,1550000.0,4.627110300999991,-74.17810165326762
353108,1550000.0,4.625597771499994,-74.17944416687895
353109,1900000.0,4.634732273499994,-74.16633936457046
353110,2350000.0,4.677062380999984,-74.08348471251614
353111,2000000.0,4.632052219999989,-74.1721998184143
353112,2000000.0,4.632524977499995,-74.17246499004392
353113,2000000.0,4.632795740500001,-74.17261445683266
353114,1160000.0,4.630596556,-74.17049997026359
353115,1860000.0,4.592751553499991,-74.13632327553381
353116,3400000.0,4.6837517005000056,-74.09197187868168
353378,774000.0,4.7126878235,-74.0777487442524
353379,2400000.0,4.747825297499995,-74.11202805655662
353380,2400000.0,4.748162694499996,-74.11267786939541
353381,2400000.0,4.748681423500013,-74.11054223220991
353382,2700000.0,4.748410676500011,-74.10957666417217
353383,600000.0,4.620691303999989,-74.15764508619972
353384,1300000.0,4.720388824999986,-74.08410663313796
353385,2800000.0,4.653251512499993,-74.07244568530218
353386,2550000.0,4.719144107000005,-74.12623761638703
353387,2550000.0,4.719369489499993,-74.12603222527514
353653,2071302.0,4.647396380999993,-74.11095769508012
353654,780000.0,4.711806149000008,-74.09924490174875
353655,780000.0,4.712332211500008,-74.09980469763917
353656,780000.0,4.713149562500005,-74.09909285063168
353657,780000.0,4.7070155204999935,-74.1083899149976
353658,1800000.0,4.609331573999981,-74.08335995940129
353659,1800000.0,4.6104604684999995,-74.08315282777008
353660,2000000.0,4.73483739049999,-74.09468584283731
353661,2000000.0,4.735598383499989,-74.09373036662681
353662,2000000.0,4.735289419499988,-74.09456657559394
353663,4400000.0,4.654579894499989,-74.10593789021259
353664,4400000.0,4.63812732150001,-74.10153410862873
353665,2300000.0,4.623161156999998,-74.13766930987656
353666,1020000.0,4.591646088999994,-74.07211527375705
353834,445471.0,4.730226057500007,-74.09643354325864
353835,3000000.0,4.673910094999995,-74.06397902528983
353836,3800000.0,4.668338564500004,-74.06176718989366
353837,2600000.0,4.673607178499992,-74.12352156381482
353838,2600000.0,4.672491081000004,-74.1242917068609
353839,234626.115,4.671486251999994,-74.12206014317147
353840,510000.0,4.614662353499993,-74.07812245518247
353841,4400000.0,4.652948925499999,-74.10595273710814
353842,2100000.0,4.655982179000006,-74.10553945173352
353843,3400000.0,4.633294725000013,-74.08848927027746
353844,3100000.0,4.632355292999986,-74.08794340339468
353845,3100000.0,4.63247556349998,-74.08866175384624
353846,2300000.0,4.6161357470000155,-74.09233778457804
353847,2500000.0,4.6156351580000035,-74.09274169300564
353848,420000.0,4.538604876500013,-74.1103267819238
353849,2300000.0,4.617711169999978,-74.09287699258178
353850,2300000.0,4.616632070000007,-74.0934004528959
353851,2300000.0,4.619666757499999,-74.09234663235743
353852,1700000.0,4.727691846999987,-74.09601330912444
356485,2550000.0,4.709253510499989,-74.11434423975325
356486,2590000.0,4.677205377500002,-74.09420783918192
356487,3100000.0,4.636228149499999,-74.16399330093085
356488,1320000.0,4.660360818500038,-74.11085192564366
356489,2600000.0,4.678126472500001,-74.11247341514962
356490,2460000.0,4.74431983949998,-74.0583313550266
356491,1550000.0,4.621738314999989,-74.19063080140832
356492,1700000.0,4.736767964499991,-74.083821452
356493,350000.0,4.541955601500007,-74.15429542795616
356494,117600.0,4.72251340699998,-74.10827367631751
356495,850000.0,4.509800318499998,-74.11578728584529
356496,3800000.0,4.675847257499981,-74.06297378952831
356497,3800000.0,4.6760816645,-74.06210328114418
356498,27800000.0,4.604163532000001,-74.08840401120653
356499,27800000.0,4.604062446,-74.08827362778686
356500,1700000.0,4.7513941914999975,-74.12111487638543
354038,2200000.0,4.610501253000024,-74.0756229677936
354039,1550000.0,4.587725812999992,-74.11603505810476
354040,1800000.0,4.612401408000007,-74.07609466817021
354041,2000000.0,4.689586572999989,-74.14713686576138
354042,540000.0,4.6921230005000005,-74.15168413592451
354043,1800000.0,4.691938644499995,-74.15153107053422
354044,2400000.0,4.633063830999987,-74.13024184297308
354045,700000.0,4.494724413999991,-74.10425407536917
354046,700000.0,4.495638040000017,-74.10410375434793
354047,700000.0,4.495806622,-74.10517202039401
354048,600000.0,4.734201662999991,-74.08786278277597
354049,2000000.0,4.734055333999976,-74.08814590224213
354050,2000000.0,4.7353481634999905,-74.08872041962732
354051,1700000.0,4.7272107395000065,-74.09881439370858
354052,2500000.0,4.652140899500011,-74.13467894814448
354053,2500000.0,4.650913177999995,-74.13615343995728
354054,2500000.0,4.65075602350001,-74.13593250103844
354055,2500000.0,4.720180540000001,-74.03124408756854
354056,2500000.0,4.715234762999984,-74.1134974026416
354057,1140000.0,4.662839378499996,-74.07589195591926
354314,2300000.0,4.746947306999999,-74.11213009689753
354315,1700000.0,4.5688599194999995,-74.15102210625537
354316,2780000.0,4.721913214999995,-74.06880482267036
354317,1020000.0,4.644331853500004,-74.08026802587804
354318,5000000.0,4.617364775,-74.07084449788283
354319,600000.0,4.532930752500022,-74.11513797164721
354320,600000.0,4.532695277000016,-74.11425833160095
354321,2000000.0,4.608519699,-74.16741339943908
354322,510000.0,4.679086719000026,-74.13113234566693
354323,2500000.0,4.700731658500018,-74.09695296902794
354324,2300000.0,4.7303530989999825,-74.10191837894551
354325,105700.0,4.520976606999995,-74.11557639713354
354326,1392000.0,4.635364167000004,-74.10746464576087
354327,2550000.0,4.697247101000013,-74.1183348769259
354328,135200.0,4.7050675305,-74.08839460199667
354329,2550000.0,4.699648045999995,-74.1191265236397
354607,2100000.0,4.595627534500009,-74.10900571657638
354608,3100000.0,4.63183156300002,-74.08112913064843
354609,930000.0,4.629697702999977,-74.08255182490964
354610,3100000.0,4.63251602699998,-74.08029164630673
354611,3200000.0,4.632129306499987,-74.08070481680917
354612,900000.0,4.69586185,-74.10392326068299
354613,2350000.0,4.7358235079999815,-74.02820210475107
354614,900000.0,4.696387640999995,-74.10278247525068
354615,915000.0,4.553039931000001,-74.09058973504752
354616,480000.0,4.4901051989999985,-74.09746707109386
354617,2050000.0,4.699482377500001,-74.12996162923969
354618,1100000.0,4.5697019505000185,-74.15548198207216
354619,1300000.0,4.559297360500009,-74.11229799990681
354620,1470000.0,4.759859264500022,-74.02467602240064
354621,1400000.0,4.602067882499995,-74.19375178488679
354622,2100000.0,4.679432327,-74.15363614170218
354623,2100000.0,4.6803138659999775,-74.15426274815692
354624,1250000.0,4.513607949499999,-74.12099673182831
354894,482095.0,4.568606801499982,-74.14718106140654
354895,2000000.0,4.600751814999995,-74.15928222704704
354896,700000.0,4.500145160000013,-74.104211562457
354897,2500000.0,4.6364100465000035,-74.07527090111627
354898,1300000.0,4.6500275769999995,-74.17504879530841
354899,600000.0,4.536796288000005,-74.11189185193555
354900,310000.0,4.533016334500019,-74.1096499216082
354901,2100000.0,4.594373779000023,-74.14333964948045
354902,2600000.0,4.680222689499995,-74.11324840354226
354903,2600000.0,4.680826477000008,-74.11347553624663
354904,600000.0,4.687320593000006,-74.11393036187326
354905,2600000.0,4.688898889000001,-74.1110317611714
354906,2550000.0,4.699376010999995,-74.1194155925005
355169,2900000.0,4.735214064499985,-74.03617035683402
355170,4500000.0,4.686974468499983,-74.04606400818056
355171,4500000.0,4.686560292999985,-74.04383458627198
355172,6000000.0,4.686367235499972,-74.04652573677915
355173,4500000.0,4.6889586860000065,-74.05606484175223
355174,1800000.0,4.662069313500013,-74.0559825160292
355175,915000.0,4.549749219500001,-74.09315405912142
355176,915000.0,4.549656238000011,-74.09524201062862
355177,2000000.0,4.7298321869999995,-74.08885815812022
355178,3350000.0,4.630925543499984,-74.07458789827326
355179,2600000.0,4.63251477,-74.07563212164118
355448,1500000.0,4.611337564999985,-74.20764745977924
355449,2590000.0,4.672402355999993,-74.09835861212588
355450,4500000.0,4.707191834000014,-74.03089160273396
355451,800000.0,4.758473479999992,-74.02324435763686
355452,135000.0,4.539157331499979,-74.13867694011425
355453,800000.0,4.762297183000014,-74.0234742862425
355454,2000000.0,4.61926382499999,-74.1457675037354
355455,600000.0,4.619137967,-74.14531224614318
355456,1020000.0,4.746861875999997,-74.03853927398805
355457,1600000.0,4.7568133614999795,-74.087949972188
355458,116200.0,4.5561369845,-74.13425646308353
355459,2550000.0,4.740666902000015,-74.02846276198673
355460,1300000.0,4.565706723999995,-74.13519921423018
355736,1500000.0,4.612983373500011,-74.0698441003226
355737,3000000.0,4.689627365999996,-74.07630220309414
355738,3000000.0,4.725265348500017,-74.05839726256553
355739,600000.0,4.549090012500017,-74.08725617823814
355740,1300000.0,4.525092594999995,-74.12216864589038
355741,4500000.0,4.703575264500017,-74.03802354654701
355742,500000.0,4.5316224675,-74.09345712098079
355743,4500000.0,4.686144356,-74.04538039874598
355744,4500000.0,4.685454582000003,-74.0458137867769
355745,4500000.0,4.686053241999984,-74.0447973078146
355746,4500000.0,4.685164555999986,-74.04525879124908
355747,2050000.0,4.698033729999992,-74.1253322174765
355748,2350000.0,4.700690936000001,-74.13161881545761
355749,680000.0,4.544624945999999,-74.13672283400498
355750,770000.0,4.5579979284999865,-74.1448939506324
356003,2300000.0,4.761387032000073,-74.04870722055884
356004,150000.0,4.492486933500004,-74.11860115557727
356005,150000.0,4.492342218999994,-74.11869105482342
356006,1850000.0,4.679083549499978,-74.1550623737291
356007,2050000.0,4.697427084999985,-74.12594976796046
356008,12459.25,4.533014789499985,-74.11296933286499
356009,600000.0,4.533417321499996,-74.11420994487514
356010,600000.0,4.533431762999982,-74.11448092969923
356011,600000.0,4.533448670499979,-74.114740069041
356012,2600000.0,4.624911511999981,-74.07397403156206
356013,2600000.0,4.631731031500007,-74.07335321256045
356014,2600000.0,4.628942690500001,-74.07380495706585
356015,2600000.0,4.6269731300000085,-74.07417125191563
356016,2600000.0,4.625974387000014,-74.0742845028069
356017,1450000.0,4.606852157499986,-74.18164882070086
356018,2500000.0,4.606978538500016,-74.17527935663375
356019,1600000.0,4.609429930000003,-74.19006775432621
356020,3400000.0,4.644272953500005,-74.06382094159048
352241,2650000.0,4.684140542000023,-74.06691636236215
352242,1950000.0,4.717711552499991,-74.07751313139454
352243,1950000.0,4.71541435500001,-74.07915585110749
352244,2590000.0,4.670360227999993,-74.0969221627937
352245,2590000.0,4.669737810500008,-74.097358754
352246,2590000.0,4.669247092000006,-74.09798321922334
352247,2590000.0,4.672319224999995,-74.09641079960227
352248,2590000.0,4.671431610500008,-74.09703223972306
352249,2590000.0,4.670460461499996,-74.09772094664565
352250,2590000.0,4.671574563500002,-74.09748184104596
352251,1200000.0,4.513490520499995,-74.11604569176689
352252,2700000.0,4.683666997000017,-74.09038079979199
352253,2700000.0,4.6887100440000005,-74.08541184260307
352254,1700000.0,4.686111299000006,-74.11574069282636
352255,3000000.0,4.679320205000009,-74.0932868871644
352256,3000000.0,4.682448965500013,-74.09107342249999
352533,1550000.0,4.619484040999992,-74.19006523293763
352534,2900000.0,4.666808283499989,-74.07293031723448
352535,1430000.0,4.584003606000011,-74.15750297024394
352536,730000.0,4.548715542499993,-74.11471110367427
352537,2590000.0,4.678281265999995,-74.09194999784503
352538,1560000.0,4.672026160499994,-74.10206481183491
352539,1000000.0,4.567622094999987,-74.1650000873378
352540,2100000.0,4.577669002000022,-74.1155365990285
352541,780000.0,4.511174633500019,-74.10681969126827
352542,2700000.0,4.687393964499989,-74.08440220566214
352543,1560000.0,4.685975232000003,-74.08623725516743
352544,1400000.0,4.635531722999983,-74.16115065465661
352545,2500000.0,4.600329333499984,-74.11655989128322
352546,689761.5,4.5740209104999945,-74.08125826105044
352547,630000.0,4.5922145444999956,-74.17895641503475
352548,2600000.0,4.669082008,-74.0770788889848
352549,2590000.0,4.67611896349999,-74.08885692710402
352550,2300000.0,4.602379976999995,-74.11281553239175
